msgId,intent
798589792338448384,Product and Issues
798589524318138368,Product and Issues
798587653956374528,Product and Issues
798563735145156608,Product and Issues
798550899387940864,Price and Payment
798588501952299008,Product and Issues
798555515395706880,Service Interruption
798587147821326336,Service Interruption
798586041678630912,Service Interruption
798509817404989441,Service Interruption
798473419666952192,Product and Issues
798586851904917504,Product and Issues
798584009370390528,Service Interruption
798586527764905985,Product and Issues
798570077809442816,Service Interruption
798586188424769536,Product and Issues
798582910974500864,Product and Issues
798581766273441792,Product and Issues
798581194384351232,Service Interruption
798578875097706496,Product and Issues
798582626231742464,Product and Issues
798567370591797248,Product and Issues
798582236585070596,Product and Issues
798567418352242688,Service Interruption
798581823727144961,Product and Issues
798578724316839940,Service Interruption
798581194384351232,Service Interruption
798578875097706496,Product and Issues
798580494661251072,Price and Payment
798563693298585603,Product and Issues
798580164565286912,Product and Issues
798563693298585603,Product and Issues
798579276987715585,Product and Issues
798563693298585603,Product and Issues
798578863018221568,Product and Issues
798568145334042624,Service Interruption
798578478832500736,Product and Issues
798574947584995328,Product and Issues
798576137609814017,Service Interruption
798569659175825408,Product and Issues
798574906489311232,Service Interruption
798552578556469248,Product and Issues
798574817997967360,Product and Issues
798560588490080256,Product and Issues
798574241469739009,Product and Issues
798572624854937601,Product and Issues
798573025167896576,Service Interruption
798569488178380804,Product and Issues
798566367523913728,Service Interruption
798565949418991617,Product and Issues
798552374264500226,Product and Issues
798567358117924865,Service Interruption
798565755235147776,Service Interruption
798567107487219712,Service Interruption
798565663933603840,None
798554437358731264,Service Interruption
798553043042238464,Service Interruption
798549804867579904,Product and Issues
798547772391628800,Price and Payment
798545910431174656,Product and Issues
798543770861961216,Service Interruption
798566455759486977,Product and Issues
798563571584090112,Product and Issues
798566085259825152,Service Interruption
798565949418991617,Product and Issues
798552374264500226,Product and Issues
798565695323774976,Product and Issues
798556341396795393,Service Interruption
798564525385494529,Service Interruption
798516270333390852,Service Interruption
798509338319003648,None
798483015835979776,Service Interruption
798563820041965568,Product and Issues
798560987196620800,Service Interruption
798563735145156608,Product and Issues
798550899387940864,Price and Payment
798562235773755392,Product and Issues
798549867014524928,Service Interruption
798561580598382592,None
798549478479372288,Service Interruption
798561432505724928,Product and Issues
798554933310033920,Product and Issues
798561134831771648,Service Interruption
798557241787838464,Service Interruption
798556854360141824,Product and Issues
798540670080352256,Service Interruption
798561081824264194,None
798548974751846400,Product and Issues
798557834988421120,Price and Payment
798556854360141824,Product and Issues
798540670080352256,Service Interruption
798556052832849926,Product and Issues
798501896478748672,Service Interruption
798500754835152896,Product and Issues
798364756860145664,Product and Issues
798555436362272768,Product and Issues
798552751072391169,Service Interruption
798552184078077952,Price and Payment
798554494107688960,Service Interruption
798551297679036416,Product and Issues
798550234364198912,Product and Issues
798535736706285569,Product and Issues
798554437358731264,Service Interruption
798553043042238464,Service Interruption
798549804867579904,Product and Issues
798547772391628800,Price and Payment
798545910431174656,Product and Issues
798543770861961216,Service Interruption
798551699195645953,Price and Payment
798536310386524160,Price and Payment
798550234364198912,Product and Issues
798535736706285569,Product and Issues
798549804867579904,Product and Issues
798547772391628800,Price and Payment
798545910431174656,Product and Issues
798543770861961216,Service Interruption
798545910431174656,Product and Issues
798543770861961216,Service Interruption
798545672895131648,Service Interruption
798544686621356032,Price and Payment
798529873270755328,Price and Payment
798544152573210625,Product and Issues
798526849244499968,Price and Payment
798543515059974144,Service Interruption
798525354017169408,Service Interruption
798542864351371264,Product and Issues
798523182722519040,Product and Issues
798522293546844160,Price and Payment
798542499027353600,Product and Issues
798521697825652736,Service Interruption
798533572382445568,Service Interruption
798514801676873728,Product and Issues
798531145302315008,Service Interruption
798362161408069632,Service Interruption
798146675533549572,Service Interruption
797556190179770368,Service Interruption
798529975330729985,Service Interruption
798516923810119680,Price and Payment
798489780673622016,Price and Payment
798515983098986497,Product and Issues
798497717261463552,Service Interruption
798515639807840257,Product and Issues
798489845949669376,Service Interruption
798515138986934272,Product and Issues
796717638198198272,Product and Issues
798512724695085061,Service Interruption
798504967044759552,Service Interruption
798509817404989441,Service Interruption
798473419666952192,Product and Issues
798509338319003648,None
798483015835979776,Service Interruption
798507812661972992,Product and Issues
798466439120293888,Product and Issues
798506418101948416,Product and Issues
798504494061391878,Service Interruption
798506296102309888,Service Interruption
798502326780706816,Product and Issues
798419048870662144,Product and Issues
798501920738607104,Product and Issues
798500207528996864,Service Interruption
798499698000564224,Service Interruption
798497097704239105,Service Interruption
798500754835152896,Product and Issues
798364756860145664,Product and Issues
798499698000564224,Service Interruption
798497097704239105,Service Interruption
798498088587587584,Product and Issues
798330921887920128,Service Interruption
798438046207266816,Product and Issues
798416407771938817,Product and Issues
798415253835042816,Product and Issues
798415772393570304,None
798414850150072320,Product and Issues
798414455029854208,Price and Payment
798414179204005890,Product and Issues
798411072227201024,Product and Issues
798408991667798016,Product and Issues
798406058179969024,Product and Issues
798403847676891136,Service Interruption
798405093301383169,None
798401640533524481,Product and Issues
798403605904625664,Service Interruption
798402361236529152,Product and Issues
798401763271438337,Product and Issues
798384428976324608,Service Interruption
798400456967983105,Service Interruption
798398415365357568,Product and Issues
798399336791109632,None
798397754552815618,Product and Issues
798393576874975232,Price and Payment
798396812751147008,Product and Issues
798395295239376897,Product and Issues
798394229789696000,Product and Issues
798391838436720641,Product and Issues
798395572474564608,Service Interruption
798395360456613888,None
798393576874975232,Price and Payment
798394778413072387,Service Interruption
798393350449729536,Product and Issues
798394229789696000,Product and Issues
798391838436720641,Product and Issues
798393745989402625,None
798391064403083264,Service Interruption
798387683135520769,Product and Issues
798382346428784640,Service Interruption
798381838054072320,Product and Issues
798379754567045120,Product and Issues
798379004956815361,Product and Issues
798378462176157697,Product and Issues
798391038788456448,Service Interruption
798389107810533377,Product and Issues
798390027407491072,None
798389306863788032,Service Interruption
